Time,analogValue1,analogValue2
4277388472,436,437
4277387448,291,345
4277386424,462,426
4277385400,561,527
4277384376,654,604
4277383352,663,632
4277382328,515,536
4277381304,395,442
4277380280,494,487
4277379260,555,531
4277378232,535,529
4277377208,565,554
4277376184,568,553
4277375160,417,453
4277374136,386,408
4277373112,450,443
4277372088,560,527
4277371064,655,619
4277370040,801,746
4277369016,784,749
4277367992,523,580
4277366968,443,487
4277365944,444,455
4277364920,430,437
4277363896,403,421
4277362872,566,532
4277361848,779,706
4277360824,626,606
4277359800,408,474
4277358776,434,442
4277357752,424,437
4277356728,491,474
4277355704,524,503
4277354680,370,399
4277353656,373,395
4277352632,504,464
4277351608,415,424
4277350584,499,480
4277349564,526,507
4277348536,526,518
4277347512,534,526
4277346488,548,539
4277345464,519,519
4277344440,480,495
4277343416,506,500
4277342392,575,562
4277341368,685,637
4277340344,411,471
4277339320,487,494
4277338296,575,549
4277337272,522,526
4277336248,562,551
4277335224,572,554
4277334200,385,432
4277333176,396,408
4277332152,407,414
4277331128,482,466
4277330104,610,567
4277329080,584,563
4277328056,486,510
4277327032,539,532
4277326008,524,522
4277324984,508,510
4277323960,533,526
4277322936,546,536
4277321912,626,608
4277320888,855,776
4277319864,779,779
4277318840,773,735
4277317816,338,438
4277316792,266,336
4277315768,332,342
4277314744,401,385
4277313720,420,405
4277312700,403,405
4277311676,475,456
4277310648,513,493
4277309624,563,541
4277308600,595,577
4277307576,592,571
4277306552,520,543
4277305528,620,593
4277304504,469,497
4277303480,368,406
4277302456,392,403
4277301436,483,464
4277300408,565,526
4277299384,528,523
4277298364,558,546
4277297336,554,546
4277296312,546,545
4277295288,568,561
4277294264,564,566
4277293244,693,635
4277292216,371,457
4277291192,526,520
4277290168,612,577
4277289144,590,582
4277288124,560,566
4277287096,610,589
4277286072,445,497
4277285048,546,530
4277284024,505,522
4277283004,837,759
4277281976,922,810
4277280956,241,411
4277279932,345,389
4277278904,449,429
4277277880,386,399
4277276856,438,428
4277275832,460,444
4277274808,480,469
4277273788,487,475
4277272764,477,477
4277271736,533,514
4277270712,530,522
4277269688,577,562
4277268664,581,570
4277267640,476,496
4277266616,452,469
4277265592,486,484
4277264568,597,573
4277263544,792,709
4277262520,624,636
4277261496,387,458
4277260472,357,398
4277259448,457,448
4277258424,545,513
4277257404,468,470
4277256376,558,544
4277255352,566,544
4277254328,486,503
4277253304,537,528
4277252280,568,540
4277251256,363,427
4277250236,486,475
4277249208,576,543
4277248188,517,513
4277247164,504,506
4277246136,533,528
4277245112,527,517
4277244088,460,482
4277243064,549,527
4277242040,465,477
4277241016,485,487
4277239992,509,502
4277238968,577,556
4277237944,661,625
4277236920,439,486
4277235896,541,539
4277234872,673,615
4277233848,348,421
4277232824,412,427
4277231800,483,472
4277230776,627,583
4277229752,612,578
4277228728,354,421
4277227704,454,459
4277226680,514,490
4277225656,471,472
4277224632,462,471
4277223608,614,572
4277222584,432,460
4277221564,525,515
4277220536,491,484
4277219516,438,455
4277218488,381,395
4277217464,457,447
4277216440,521,497
4277215420,514,504
4277214392,494,493
4277213368,443,456
4277212344,441,446
4277211324,474,466
4277210296,517,502
4277209272,621,595
4277208248,887,791
4277207224,463,524
4277206200,450,499
4277205176,482,471
4277204152,424,449
4277203128,528,502
4277202104,610,586
4277201080,626,581
4277200056,355,422
4277199036,390,408
4277198008,408,407
4277196984,478,460
4277195960,476,459
4277194936,365,395
4277193912,468,452
4277192888,477,458
4277191864,437,448
4277190840,522,498
4277189816,541,525
4277188792,553,532
4277187768,497,508
4277186744,507,503
4277185720,501,502
4277184696,617,588
4277183672,513,514
4277182648,444,478
4277181624,548,522
4277180600,506,508
4277179576,497,500
4277178552,519,511
4277177528,495,494
4277176504,468,477
4277175480,476,474
4277174456,464,468
4277173432,473,469
4277172408,484,480
4277171388,610,569
4277170360,556,558
4277169336,551,539
4277168312,384,429
4277167288,372,395
4277166264,461,448
4277165244,537,509
4277164216,630,602
4277163192,792,728
4277162168,479,510
4277161144,288,375
4277160120,506,483
4277159096,703,636
4277158072,468,508
4277157048,591,553
4277156024,307,386
4277155000,390,392
4277153976,380,386
4277152952,453,435
4277151928,520,497
4277150904,561,536
4277149880,548,546
4277148856,759,689
4277147836,442,509
4277146808,388,428
4277145788,405,408
4277144764,375,390
4277143736,403,399
4277142712,443,427
4277141688,446,442
4277140664,486,471
4277139640,538,517
4277138616,490,477
4277137592,483,489
4277136568,444,448
4277135548,405,425
4277134520,474,465
4277133496,499,483
4277132472,517,505
4277131448,488,484
4277130428,426,445
4277129404,508,493
4277128376,563,538
4277127356,536,526
4277126328,496,508
4277125304,570,552
4277124280,522,529
4277123256,567,552
4277122232,573,554
4277121208,596,598
4277120184,565,562
4277119164,524,525
4277118136,246,339
4277117112,387,382
4277116088,445,429
4277115064,487,470
4277114040,527,508
4277113016,561,550
4277111992,701,648
4277110968,614,596
4277109944,347,424
4277108920,407,434
4277107896,748,667
4277106872,708,655
4277105848,606,620
4277104824,439,481
4277103804,249,322
4277102776,393,387
4277101752,426,414
4277100728,458,442
4277099704,452,448
4277098680,506,491
4277097656,503,489
4277096636,440,448
4277095608,403,420
4277094588,455,449
4277093564,534,509
4277092536,538,521
4277091512,472,482
4277090488,482,487
4277089468,574,545
4277088440,482,489
4277087420,483,488
4277086392,424,442
4277085368,524,499
4277084344,462,466
4277083320,451,459
4277082296,618,575
4277081272,709,647
4277080248,452,501
4277079224,447,453
4277078200,352,391
4277077176,441,430
4277076152,532,504
4277075128,560,528
4277074104,389,433
4277073084,626,585
4277072056,700,636
4277071032,364,442
4277070008,350,382
4277068984,426,423
4277067964,531,495
4277066936,488,483
4277065912,509,499
4277064888,510,503
4277063864,494,493
4277062844,492,497
4277061820,529,514
4277060792,541,547
4277059768,798,717
4277058744,496,539
4277057724,410,457
4277056700,543,526
4277055676,639,592
4277054648,392,446
4277053624,414,427
4277052604,403,414
4277051576,473,459
4277050552,596,558
4277049528,585,567
4277048504,466,494
4277047484,546,525
4277046456,513,523
4277045436,562,543
4277044408,469,485
4277043388,470,478
4277042364,529,512
4277041336,486,489
4277040312,497,498
4277039288,585,563
4277038264,481,497
4277037240,560,546
4277036216,410,431
4277035192,374,400
4277034168,360,369
4277033144,463,453
4277032120,640,567
4277031096,459,490
4277030072,513,507
4277029048,558,541
4277028024,578,562
4277027000,539,536
4277025976,389,427
4277024952,364,390
4277023928,450,439
4277022904,578,541
4277021880,652,612
4277020856,548,557
4277019832,686,656
4277018808,568,557
4277017784,321,402
4277016764,419,424
4277015736,500,472
4277014712,470,467
4277013688,430,439
4277012664,384,405
4277011640,419,411
4277010616,405,411
4277009592,522,491
4277008568,638,593
4277007544,672,640
4277006520,567,564
4277005496,403,455
4277004472,444,450
4277003448,469,467
4277002424,548,523
4277001404,547,533
4277000376,570,564
4276999352,576,548
4276998328,398,445
4276997304,483,479
4276996280,499,493
4276995260,549,532
4276994236,565,537
4276993208,436,463
4276992188,452,460
4276991164,436,436
4276990136,373,394
4276989112,396,400
4276988088,502,479
4276987064,366,395
4276986040,479,454
4276985016,466,467
4276983992,692,630
4276982968,583,562
4276981944,438,482
4276980920,454,456
4276979896,430,436
4276978872,387,402
4276977848,394,400
4276976824,434,421
4276975804,414,415
4276974776,464,455
4276973752,546,503
4276972728,365,406
4276971704,461,454
4276970680,573,536
4276969656,497,503
4276968636,569,560
4276967608,806,734
4276966588,740,708
4276965564,418,495
4276964540,417,456
4276963516,450,436
4276962488,360,390
4276961468,432,431
4276960444,566,518
4276959416,443,457
4276958392,399,417
4276957368,410,411
4276956344,400,404
4276955324,422,419
4276954296,530,502
4276953272,575,537
4276952248,540,537
4276951224,527,519
4276950200,527,534
4276949176,666,622
4276948152,487,516
4276947128,598,586
4276946104,659,620
4276945080,348,424
4276944056,399,416
4276943036,472,453
4276942008,475,465
4276940984,435,436
4276939964,377,402
4276938936,484,458
4276937912,507,491
4276936888,560,534
4276935864,485,492
4276934844,418,438
4276933816,531,509
4276932792,473,476
4276931768,516,512
4276930744,579,551
4276929720,577,569
4276928696,634,615
4276927672,670,643
4276926648,649,649
4276925624,757,725
4276924600,637,646
4276923576,500,537
4276922552,278,358
4276921528,350,363
4276920504,535,503
4276919480,743,656
4276918456,531,531
4276917432,129,269
4276916408,394,377
4276915384,554,502
4276914364,719,649
4276913336,634,611
4276912312,529,548
4276911288,496,516
4276910264,554,548
4276909240,660,629
4276908216,616,592
4276907192,441,488
4276906168,501,507
4276905148,664,621
4276904124,752,682
4276903100,384,468
4276902072,427,453
4276901048,496,475
4276900028,354,394
4276899004,403,402
4276897980,405,403
4276896956,424,423
4276895932,522,489
4276894904,478,477
4276893880,500,496
4276892860,548,527
4276891836,473,482
4276890808,545,541
4276889788,675,626
4276888764,590,601
4276887736,646,634
4276886712,697,658
4276885692,331,407
4276884668,243,328
4276883644,526,471
4276882620,567,520
4276881596,478,494
4276880568,527,497
4276879548,340,396
4276878520,458,447
4276877496,583,550
4276876472,814,729
4276875448,783,723
4276874424,435,520
4276873400,437,463
4276872376,466,470
4276871352,481,470
4276870328,401,422
4276869304,498,486
4276868284,683,608
4276867256,501,516
4276866232,443,476
4276865208,541,524
4276864184,537,508
4276863164,388,423
4276862136,417,429
4276861112,541,504
4276860088,449,464
4276859064,502,490
4276858040,502,495
4276857016,459,469
4276855992,514,506
4276854968,495,488
4276853948,573,539
4276852920,444,465
4276851900,368,406
4276850876,495,475
4276849848,594,563
4276848824,759,686
4276847804,434,505
4276846776,594,574
4276845752,608,598
4276844728,555,561
4276843704,463,486
4276842684,410,444
4276841660,696,644
4276840636,847,734
4276839608,426,505
4276838588,425,466
4276837564,527,507
4276836536,493,489
4276835512,436,454
4276834488,539,524
4276833464,707,644
4276832440,560,569
4276831420,538,543
4276830392,479,497
4276829368,445,469
4276828344,580,532
4276827320,350,401
4276826296,384,404
4276825276,493,470
4276824248,539,511
4276823224,390,419
4276822204,434,433
4276821176,364,376
4276820156,330,352
4276819128,487,462
4276818104,688,614
4276817084,558,558
4276816056,523,532
4276815036,544,539
4276814008,489,496
4276812988,434,461
4276811964,617,582
4276810936,729,655
4276809912,441,501
4276808888,438,459
4276807868,564,540
4276806840,568,554
4276805816,556,548
4276804792,470,492
4276803768,563,548
4276802748,674,631
4276801724,626,616
4276800700,360,424
4276799676,342,382
4276798648,523,488
4276797624,531,501
4276796600,453,468
4276795576,543,521
4276794552,475,475
4276793528,410,442
4276792504,568,530
4276791480,479,481
4276790456,489,507
4276789432,845,747
4276788408,497,505
4276787384,274,377
4276786364,539,486
4276785336,388,423
4276784312,576,538
4276783288,658,613
4276782264,514,532
4276781240,538,546
4276780216,643,593
4276779192,473,508
4276778168,412,435
4276777144,305,357
4276776120,428,418
4276775096,596,553
4276774072,739,673
4276773048,643,628
4276772024,420,471
4276771000,350,400
4276769976,420,420
4276768952,513,485
4276767928,564,536
4276766904,495,500
4276765880,507,493
4276764856,434,455
4276763832,495,490
4276762808,612,564
4276761784,462,483
4276760764,416,452
4276759736,646,595
4276758712,645,615
4276757688,502,523
4276756664,426,462
4276755640,600,570
4276754616,586,550
4276753592,413,467
4276752568,630,588
4276751544,677,625
4276750520,555,577
4276749496,589,589
4276748472,623,596
4276747448,499,523
4276746424,417,466
4276745404,632,581
4276744376,520,530
4276743356,546,543
4276742328,610,608
4276741304,986,875
4276740284,674,664
4276739260,204,358
4276738236,325,349
4276737212,337,345
4276736188,407,394
4276735164,370,367
4276734136,268,302
4276733112,416,389
4276732088,521,485
4276731064,573,540
4276730040,586,566
4276729016,464,485
4276727992,437,453
4276726968,533,520
4276725944,639,592
4276724920,474,476
4276723896,367,420
4276722872,581,533
4276721848,660,624
4276720824,688,655
4276719804,305,399
4276718776,366,394
4276717752,518,487
4276716728,609,566
4276715704,568,557
4276714680,505,517
4276713656,577,564
4276712632,602,585
4276711608,631,616
4276710584,636,603
4276709560,409,468
4276708536,563,560
4276707512,941,828
4276706488,632,638
4276705464,366,464
4276704440,482,482
4276703416,572,554
4276702392,488,471
4276701368,292,365
4276700344,429,414
4276699320,469,455
4276698296,411,419
4276697276,494,479
4276696248,443,440
4276695228,468,461
4276694200,386,402
4276693176,478,464
4276692152,571,535
4276691128,556,541
4276690104,549,545
4276689080,596,577
4276688056,571,568
4276687036,537,546
4276686008,576,560
4276684984,616,607
4276683964,605,577
4276682936,429,480
4276681912,428,444
4276680888,542,525
4276679864,676,611
4276678840,484,510
4276677820,486,498
4276676796,414,431
4276675768,408,420
4276674748,485,465
4276673724,463,460
4276672696,541,523
4276671672,695,642
4276670648,512,530
4276669624,446,478
4276668600,532,519
4276667576,639,605
4276666552,667,648
4276665528,588,574
4276664504,238,336
4276663484,272,303
4276662456,320,326
4276661436,492,450
4276660408,639,577
4276659384,650,609
4276658364,419,472
4276657336,407,432
4276656316,425,429
4276655288,453,443
4276654264,458,451
4276653240,486,479
4276652216,646,600
4276651196,542,557
4276650168,469,480
4276649148,396,429
4276648124,482,471
4276647100,576,549
4276646072,609,578
4276645048,499,518
4276644028,588,572
4276643004,539,536
4276641976,563,553
4276640956,515,525
4276639932,617,592
4276638904,600,565
4276637880,272,368
4276636860,459,437
4276635836,412,407
4276634808,398,417
4276633788,654,578
4276632764,464,480
4276631736,404,434
4276630712,440,436
4276629688,433,433
4276628664,402,414
4276627640,483,457
4276626616,423,434
4276625592,534,509
4276624568,607,581
4276623544,661,633
4276622520,443,475
4276621496,459,457
4276620472,538,523
4276619448,502,494
4276618424,406,430
4276617400,388,398
4276616376,356,374
4276615352,534,497
4276614328,673,614
4276613304,455,470
4276612280,284,352
4276611256,368,372
4276610232,440,426
4276609208,609,564
4276608188,764,674
4276607164,406,479
4276606136,631,611
4276605112,815,738
4276604088,509,542
4276603064,278,367
4276602044,360,370
4276601016,376,377
4276599992,385,381
4276598968,442,430
4276597944,584,532
4276596920,471,483
4276595900,426,421
4276594872,384,415
4276593848,542,500
4276592824,491,481
4276591804,435,447
4276590776,555,529
4276589752,645,608
4276588728,706,672
4276587704,539,548
4276586680,344,408
4276585660,380,397
4276584632,445,430
4276583608,562,531
4276582584,687,637
4276581564,500,512
4276580536,367,418
4276579512,400,410
4276578488,476,457
4276577464,544,517
4276576444,524,520
4276575420,545,545
4276574392,649,604
4276573368,456,501
4276572344,509,503
4276571324,510,508
4276570296,447,459
4276569272,414,427
4276568248,426,434
4276567228,584,544
4276566204,757,700
4276565176,858,789
4276564152,412,500
4276563128,303,381
4276562104,415,409
4276561084,458,440
4276560060,444,443
4276559036,482,472
4276558008,468,458
4276556988,386,413
4276555964,495,477
4276554936,611,569
4276553912,686,645
4276552888,619,611
4276551864,582,590
4276550844,738,702
4276549816,563,561
4276548792,334,414
4276547768,468,462
4276546744,706,641
4276545724,515,510
4276544696,240,337
4276543676,473,445
4276542648,560,526
4276541624,470,466
4276540600,415,435
4276539576,475,466
4276538552,533,511
4276537528,557,537
4276536504,551,543
4276535480,519,520
4276534456,513,509
4276533436,406,436
4276532412,557,536
4276531384,766,684
4276530364,488,528
4276529336,404,447
4276528312,453,454
4276527288,480,474
4276526264,540,516
4276525240,483,480
4276524220,427,450
4276523192,475,451
4276522168,363,403
4276521148,605,555
4276520120,742,678
4276519096,714,693
4276518072,558,585
4276517048,356,421
4276516024,347,381
4276515004,407,403
4276513980,563,519
4276512952,436,436
4276511932,392,412
4276510904,472,460
4276509880,535,509
4276508856,498,492
4276507836,582,572
4276506808,815,741
4276505788,693,681
4276504764,538,585
4276503736,440,455
4276502712,283,360
4276501688,520,482
4276500668,622,576
4276499640,532,532
4276498620,518,525
4276497596,629,584
4276496568,386,437
4276495548,399,411
4276494520,399,403
4276493500,364,378
4276492476,489,465
4276491452,626,581
4276490424,521,522
4276489404,436,464
4276488380,493,477
4276487356,449,471
4276486332,589,551
4276485304,529,526
4276484284,451,471
4276483260,482,482
4276482236,483,480
4276481212,498,494
4276480188,554,533
4276479164,608,579
4276478136,470,487
4276477112,544,537
4276476088,628,603
4276475064,614,599
4276474040,482,492
4276473020,429,462
4276471992,496,486
4276470968,402,414
4276469944,341,365
4276468920,303,330
4276467896,654,585
4276466872,912,754
4276465848,314,448
4276464824,372,404
4276463804,436,433
4276462776,514,492
4276461752,552,527
4276460728,454,476
4276459704,648,609
4276458680,751,678
4276457656,531,565
4276456632,468,502
4276455608,556,539
4276454584,469,484
4276453564,398,422
4276452536,389,400
4276451516,390,398
4276450488,491,463
4276449464,533,508
4276448440,524,505
4276447416,304,342
4276446392,262,309
4276445368,483,434
4276444344,386,398
4276443320,440,429
4276442300,478,470
4276441272,614,567
4276440248,450,482
4276439228,527,514
4276438200,492,492
4276437176,494,493
4276436156,495,495
4276435132,555,542
4276434104,801,742
4276433084,1015,908
4276432040,595,644
4276431012,304,420
4276429984,283,335
4276428964,424,411
4276427940,556,507
4276426912,465,466
4276425888,423,434
4276424864,525,509
4276423840,648,593
4276422816,536,546
4276421792,520,527
4276420768,523,524
4276419744,558,547
4276418720,557,549
4276417696,416,444
4276416676,334,380
4276415652,491,461
4276414624,464,459
4276413600,513,492
4276412580,455,461
4276411552,466,469
4276410528,413,425
4276409504,521,490
4276408480,457,453
4276407460,476,485
4276406432,752,677
4276405412,756,690
4276404384,442,512
4276403364,406,444
4276402340,516,502
4276401312,515,490
4276400288,353,398
4276399268,423,421
4276398240,506,484
4276397220,493,469
4276396192,473,481
4276395168,621,582
4276394144,594,563
4276393120,341,396
4276392100,429,439
4276391076,600,543
4276390048,436,460
4276389024,454,457
4276388004,522,509
4276386980,534,507
4276385952,524,534
4276384928,752,684
4276383904,599,597
4276382880,453,497
4276381860,484,495
4276380832,537,520
4276379808,454,476
4276378784,550,527
4276377760,498,494
4276376740,471,485
4276375712,546,531
4276374688,529,515
4276373664,556,561
4276372640,666,608
4276371616,452,481
4276370592,291,365
4276369568,665,599
4276368544,957,830
4276367520,455,529
4276366500,363,428
4276365476,427,427
4276364452,417,425
4276363428,473,457
4276362400,407,423
4276361380,629,582
4276360352,789,699
4276359332,533,579
4276358304,524,531
4276357280,457,492
4276356260,589,557
4276355232,404,432
4276354212,220,295
4276353188,346,343
4276352164,529,483
4276351140,579,543
4276350112,546,533
4276349088,424,447
4276348068,400,426
4276347044,598,557
4276346016,681,619
4276344992,358,425
4276343968,425,434
4276342944,458,451
4276341920,540,519
4276340896,678,634
4276339876,641,619
4276338852,589,601
4276337824,670,646
4276336804,387,458
4276335780,589,575
4276334752,857,762
4276333728,743,699
4276332704,291,413
4276331680,352,383
4276330660,392,396
4276329636,494,471
4276328612,590,552
4276327584,647,604
4276326564,587,583
4276325540,527,542
4276324512,334,388
4276323492,386,402
4276322468,515,477
4276321444,455,457
4276320420,433,437
4276319396,484,474
4276318368,537,517
4276317344,549,534
4276316320,558,548
4276315296,587,572
4276314272,490,503
4276313252,422,446
4276312224,508,503
4276311200,651,601
4276310180,604,596
4276309152,675,663
4276308132,933,850
4276307108,686,690
4276306080,341,463
4276305060,440,449
4276304032,471,461
4276303012,410,426
4276301984,457,454
4276300960,562,529
4276299940,515,522
4276298912,786,720
4276297888,593,579
4276296864,441,498
4276295844,596,579
4276294816,748,694
4276293792,610,611
4276292768,304,382
4276291744,249,311
4276290720,431,401
4276289700,491,463
4276288676,505,493
4276287652,463,460
4276286624,509,504
4276285600,568,548
4276284580,470,483
4276283556,438,451
4276282532,440,442
4276281508,462,458
4276280480,475,469
4276279460,642,589
4276278436,460,476
4276277412,416,447
4276276388,493,484
4276275364,487,474
4276274340,214,280
4276273316,397,391
4276272288,572,510
4276271264,532,519
4276270240,546,535
4276269220,540,534
4276268196,510,513
4276267168,497,504
4276266148,511,506
4276265124,554,538
4276264100,650,621
4276263076,746,687
4276262052,416,477
4276261024,524,537
4276260000,612,566
4276258980,412,468
4276257956,598,565
4276256932,523,522
4276255908,491,498
4276254884,362,402
4276253860,450,445
4276252836,523,492
4276251812,402,417
4276250788,461,465
4276249764,645,581
4276248740,564,561
4276247716,537,541
4276246692,577,572
4276245668,621,571
4276244644,304,387
4276243620,395,414
4276242596,546,499
4276241572,457,460
4276240548,384,403
4276239524,351,373
4276238500,572,525
4276237476,408,388
4276236452,288,352
4276235428,571,507
4276234404,615,574
4276233380,573,563
4276232356,469,504
4276231332,661,616
4276230308,688,649
4276229284,516,555
4276228260,586,583
4276227236,546,545
4276226212,476,500
4276225188,509,502
4276224164,407,432
4276223140,373,397
4276222112,406,401
4276221088,364,392
4276220064,676,598
4276219040,730,660
4276218016,396,458
4276216992,341,386
4276215968,391,397
4276214944,407,404
4276213920,486,466
4276212896,553,516
4276211872,404,432
4276210848,482,482
4276209824,642,570
4276208800,518,539
4276207776,530,512
4276206752,520,535
4276205728,474,453
4276204704,201,289
4276203680,367,365
4276202656,529,481
4276201632,590,549
4276200608,481,485
4276199584,389,420
4276198560,405,410
4276197536,599,561
4276196512,856,761
4276195488,593,602
4276194464,383,459
4276193440,536,529
4276192416,631,579
4276191392,362,433
4276190368,506,492
4276189344,562,540
4276188320,566,548
4276187296,465,486
4276186272,457,464
4276185248,444,449
4276184224,402,417
4276183200,423,425
4276182176,499,480
4276181152,624,579
4276180128,706,660
4276179104,457,504
4276178080,572,575
4276177056,788,688
4276176032,226,361
4276175008,233,291
4276173984,532,482
4276172960,703,616
4276171936,454,498
4276170912,572,560
4276169888,532,520
4276168864,441,465
4276167840,421,437
4276166816,545,514
4276165792,552,537
4276164768,659,629
4276163744,649,634
4276162720,627,621
4276161696,416,460
4276160672,324,375
4276159648,387,382
4276158624,374,384
4276157600,586,536
4276156576,710,649
4276155552,464,489
4276154528,260,348
4276153504,516,485
4276152480,505,475
4276151456,270,339
4276150432,506,471
4276149408,683,616
4276148384,705,663
4276147360,701,683
4276146336,521,546
4276145312,334,402
4276144288,471,461
4276143264,635,597
4276142240,592,563
4276141216,260,364
4276140192,488,470
4276139168,636,580
4276138144,711,651
4276137120,329,416
4276136096,450,455
4276135072,518,499
4276134048,600,585
4276133024,882,792
4276132000,624,634
4276130976,470,533
4276129952,513,522
4276128928,662,624
4276127904,632,604
4276126880,440,491
4276125856,422,444
4276124832,540,519
4276123808,597,574
4276122784,482,495
4276121760,429,452
4276120736,455,455
4276119712,393,400
4276118688,316,349
4276117664,434,415
4276116640,449,432
4276115616,497,480
4276114592,543,519
4276113568,504,510
4276112544,645,584
4276111520,508,530
4276110496,515,512
4276109472,545,540
4276108448,547,535
4276107424,506,519
4276106400,412,424
4276105380,429,438
4276104352,470,457
4276103328,442,449
4276102304,546,531
4276101280,805,720
4276100260,752,691
4276099232,404,492
4276098212,373,417
4276097184,412,422
4276096160,623,573
4276095136,468,470
4276094112,376,415
4276093088,409,402
4276092064,473,460
4276091040,506,484
4276090016,433,444
4276088992,497,485
4276087968,563,541
4276086944,627,596
4276085920,634,608
4276084896,569,583
4276083872,516,527
4276082848,485,497
4276081824,399,421
4276080800,590,565
4276079780,778,683
4276078752,439,499
4276077728,464,492
4276076704,516,496
4276075680,563,547
4276074656,622,596
4276073632,584,572
4276072608,395,439
4276071584,364,395
4276070560,447,435
4276069540,485,468
4276068512,494,482
4276067488,393,411
4276066464,418,428
4276065440,646,592
4276064416,595,559
4276063392,500,524
4276062368,506,490
4276061344,459,487
4276060320,476,465
4276059296,410,425
4276058272,387,401
4276057248,420,413
4276056224,374,384
4276055200,399,397
4276054176,430,420
4276053152,462,446
4276052128,474,476
4276051104,732,658
4276050080,534,556
4276049056,694,655
4276048032,669,660
4276047012,608,603
4276045984,440,485
4276044960,370,408
4276043940,392,405
4276042912,459,440
4276041888,566,531
4276040864,684,640
4276039844,680,647
4276038820,549,576
4276037792,461,482
4276036768,376,423
4276035744,743,663
4276034720,638,610
4276033696,378,439
4276032672,420,441
4276031648,288,331
4276030624,468,441
4276029600,361,376
4276028580,403,400
4276027552,449,431
4276026528,522,498
4276025504,503,489
4276024480,453,467
4276023460,607,568
4276022432,528,539
4276021408,601,573
4276020384,497,512
4276019364,402,436
4276018340,498,487
4276017312,404,419
4276016288,417,416
4276015264,364,377
4276014240,389,398
4276013216,630,557
4276012192,548,553
4276011168,678,637
4276010144,683,653
4276009120,587,600
4276008096,498,525
4276007072,548,545
4276006048,561,538
4276005024,487,520
4276004000,753,686
4276002976,599,599
4276001952,546,578
4276000928,917,829
4275999904,792,742
4275998880,249,399
4275997856,238,304
4275996832,371,365
4275995808,418,402
4275994784,517,490
4275993760,576,539
4275992736,507,503
4275991712,361,400
4275990688,492,481
4275989664,623,576
4275988640,608,584
4275987616,651,626
4275986592,445,476
4275985568,327,377
4275984544,352,367
4275983520,466,438
4275982496,339,370
4275981472,463,436
4275980448,396,405
4275979424,528,502
4275978400,707,637
4275977376,530,533
4275976352,432,468
4275975328,479,480
4275974304,525,514
4275973280,584,561
4275972256,562,552
4275971232,493,509
4275970208,502,505
4275969184,605,595
4275968160,953,846
4275967136,935,851
4275966112,284,445
4275965088,403,443
4275964064,446,435
4275963040,422,424
4275962016,433,439
4275960992,468,459
4275959968,568,529
4275958944,532,522
4275957920,374,408
4275956896,455,454
4275955872,482,467
4275954848,453,453
4275953824,441,445
4275952800,480,463
4275951776,450,462
4275950752,578,545
4275949728,572,546
4275948704,424,467
4275947680,625,578
4275946656,419,449
4275945632,395,428
4275944608,648,592
4275943584,681,626
4275942560,527,570
4275941536,697,645
4275940512,556,573
4275939488,393,439
4275938464,341,381
4275937440,476,460
4275936416,686,627
4275935392,712,650
4275934368,474,527
4275933344,618,602
4275932320,603,577
4275931296,423,469
4275930272,380,402
4275929248,358,384
4275928224,491,461
4275927200,604,571
4275926176,801,722
4275925152,648,649
4275924132,295,387
4275923104,378,407
4275922080,492,452
4275921060,365,398
4275920032,486,460
4275919012,514,493
4275917984,475,468
4275916960,450,462
4275915940,599,548
4275914912,381,419
4275913888,388,416
4275912864,606,551
4275911840,680,636
4275910816,551,569
4275909792,630,610
4275908768,484,520
4275907744,569,560
4275906720,608,588
4275905696,593,590
4275904672,601,585
4275903648,398,451
4275902624,441,455
4275901600,636,597
4275900576,905,810
4275899552,513,570
4275898528,466,502
4275897504,409,435
4275896480,378,400
4275895460,495,476
4275894432,603,555
4275893408,361,400
4275892384,317,358
4275891360,459,441
4275890340,529,495
4275889312,480,483
4275888288,552,535
4275887264,612,578
4275886240,675,646
4275885216,546,562
4275884192,523,539
4275883168,520,522
4275882144,486,490
4275881120,446,458
4275880096,481,481
4275879076,436,440
4275878048,541,519
4275877024,611,566
4275876000,225,336
4275874980,489,462
4275873952,582,540
4275872928,560,552
4275871904,516,515
4275870880,437,459
4275869856,418,436
4275868832,572,538
4275867808,569,551
4275866784,623,593
4275865760,559,560
4275864740,566,566
4275863712,559,549
4275862688,452,476
4275861664,516,523
4275860640,796,714
4275859616,637,644
4275858592,653,647
4275857572,578,577
4275856544,344,420
4275855520,458,459
4275854496,460,452
4275853472,442,439
4275852448,467,472
4275851424,757,679
4275850400,680,646
4275849380,395,459
4275848352,345,388
4275847328,400,402
4275846304,484,465
4275845280,520,491
4275844260,354,384
4275843232,362,385
4275842212,613,555
4275841184,669,618
4275840160,679,654
4275839140,466,507
4275838112,512,517
4275837088,438,450
4275836064,387,423
4275835040,592,549
4275834016,611,574
4275832992,531,547
4275831968,631,608
4275830944,520,531
4275829920,517,526
4275828896,575,561
4275827872,753,705
4275826848,785,716
4275825824,451,532
4275824800,508,525
4275823780,589,564
4275822752,471,484
4275821728,261,325
4275820704,303,328
4275819680,442,409
4275818660,454,446
4275817632,545,510
4275816608,498,499
4275815584,558,543
4275814560,620,594
4275813536,529,528
4275812512,355,411
4275811488,563,537
4275810464,722,652
4275809440,631,631
4275808416,752,722
4275807392,609,616
4275806368,382,442
4275805344,290,362
4275804320,515,477
4275803296,508,486
4275802272,351,391
4275801248,460,449
4275800224,337,364
4275799200,512,477
